"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Wolf Sheep Predation.nlogox"
"wolfsheep_evol"
"05/25/2026 21:11:55:042 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"203","60","54","353"
"203","60","55","369"
"203","60","56","386"
"203","60","57","402"
"203","60","58","411"
"203","60","59","426"
"203","60","60","429"
"203","60","61","443"
"203","60","62","450"
"203","60","63","465"
"203","60","64","480"
"203","60","65","498"
"203","60","66","513"
"203","60","67","526"
"203","60","68","537"
"203","60","69","539"
"203","60","70","544"
"203","60","71","560"
"203","60","72","579"
"203","60","73","604"
"203","60","74","617"
"203","60","75","627"
"203","60","76","649"
"203","60","77","673"
"203","60","78","689"
"203","60","79","702"
"203","60","80","714"
"203","60","81","734"
"203","60","82","753"
"203","60","83","776"
"203","60","84","792"
"203","60","85","804"
"203","60","86","832"
"203","60","87","849"
"203","60","88","866"
"203","60","89","878"
"203","60","90","900"
"203","60","91","907"
"190","200","395","116826"
"203","60","92","906"
"203","60","93","917"
"203","60","94","914"
"203","60","95","915"
"203","60","96","901"
"203","60","97","909"
"203","60","98","905"
"203","60","99","899"
"203","60","100","884"
"203","60","101","876"
"203","60","102","863"
"203","60","103","845"
"203","60","104","826"
"203","60","105","813"
"203","60","106","798"
"203","60","107","784"
"203","60","108","760"
"203","60","109","742"
"203","60","110","721"
"203","60","111","707"
"203","60","112","690"
"203","60","113","664"
"203","60","114","626"
"203","60","115","589"
"203","60","116","547"
"203","60","117","507"
"203","60","118","477"
"203","60","119","457"
"203","60","120","429"
"203","60","121","403"
"203","60","122","365"
"203","60","123","338"
"203","60","124","303"
"203","60","125","265"
"203","60","126","241"
"203","60","127","204"
"203","60","128","188"
"203","60","129","171"
"203","60","130","145"
"203","60","131","128"
"203","60","132","109"
"203","60","133","93"
"203","60","134","78"
"203","60","135","60"
"203","60","136","47"
"203","60","137","35"
"203","60","138","26"
"203","60","139","25"
"203","60","140","17"
"203","60","141","11"
"203","60","142","9"
"203","60","143","6"
"203","60","144","5"
"203","60","145","4"
"203","60","146","3"
"203","60","147","2"
"18","160","468","0"
"203","60","148","1"
"203","60","149","0"
"203","60","150","0"
"203","60","151","0"
"203","60","152","0"
"203","60","153","0"
"203","60","154","0"
"203","60","155","0"
"203","60","156","0"
"203","60","157","0"
"203","60","158","0"
"203","60","159","0"
"203","60","160","0"
"203","60","161","0"
"203","60","162","0"
"203","60","163","0"
"203","60","164","0"
"203","60","165","0"
"203","60","166","0"
"203","60","167","0"
"203","60","168","0"
"203","60","169","0"
"203","60","170","0"
"203","60","171","0"
"203","60","172","0"
"203","60","173","0"
"203","60","174","0"
"203","60","175","0"
"203","60","176","0"
"203","60","177","0"
"203","60","178","0"
"203","60","179","0"
"203","60","180","0"
"203","60","181","0"
"203","60","182","0"
"203","60","183","0"
"203","60","184","0"
"203","60","185","0"
"203","60","186","0"
"203","60","187","0"
"203","60","188","0"
"203","60","189","0"
"203","60","190","0"
"203","60","191","0"
"203","60","192","0"
"203","60","193","0"
"203","60","194","0"
"203","60","195","0"
"203","60","196","0"
"203","60","197","0"
"203","60","198","0"
"203","60","199","0"
"203","60","200","0"
"203","60","201","0"
"203","60","202","0"
"203","60","203","0"
"203","60","204","0"
"203","60","205","0"
"203","60","206","0"
"203","60","207","0"
"203","60","208","0"
"203","60","209","0"
"203","60","210","0"
"203","60","211","0"
"203","60","212","0"
"203","60","213","0"
"203","60","214","0"
"203","60","215","0"
"203","60","216","0"
"203","60","217","0"
"203","60","218","0"
"203","60","219","0"
"203","60","220","0"
"203","60","221","0"
"203","60","222","0"
"203","60","223","0"
"203","60","224","0"
"203","60","225","0"
"203","60","226","0"
"203","60","227","0"
"203","60","228","0"
"203","60","229","0"
"203","60","230","0"
"203","60","231","0"
"203","60","232","0"
"203","60","233","0"
"203","60","234","0"
"203","60","235","0"
"203","60","236","0"
"203","60","237","0"
"203","60","238","0"
"203","60","239","0"
"203","60","240","0"
"203","60","241","0"
"203","60","242","0"
"203","60","243","0"
"203","60","244","0"
"203","60","245","0"
"203","60","246","0"
"204","80","0","80"
"204","80","1","78"
"204","80","2","80"
"204","80","3","89"
"204","80","4","94"
"204","80","5","100"
"204","80","6","101"
"204","80","7","102"
"204","80","8","104"
"204","80","9","101"
"204","80","10","106"
"204","80","11","105"
"204","80","12","107"
"204","80","13","109"
"204","80","14","114"
"204","80","15","112"
"204","80","16","114"
"204","80","17","123"
"204","80","18","126"
"204","80","19","128"
"204","80","20","130"
"204","80","21","138"
"204","80","22","142"
"204","80","23","143"
"204","80","24","149"
"204","80","25","154"
"204","80","26","158"
"204","80","27","160"
"204","80","28","165"
"204","80","29","168"
"204","80","30","178"
"204","80","31","176"
"204","80","32","177"
"204","80","33","178"
"204","80","34","187"
"204","80","35","188"
"204","80","36","198"
"204","80","37","202"
"204","80","38","209"
"204","80","39","212"
"204","80","40","216"
"204","80","41","219"
"204","80","42","223"
"204","80","43","227"
"204","80","44","232"
"204","80","45","239"
"204","80","46","242"
"204","80","47","247"
"204","80","48","250"
"204","80","49","262"
"204","80","50","275"
"204","80","51","281"
"204","80","52","294"
"204","80","53","295"
"204","80","54","305"
"204","80","55","307"
"204","80","56","328"
"204","80","57","330"
"204","80","58","335"
"204","80","59","348"
"204","80","60","360"
"204","80","61","365"
"204","80","62","372"
"204","80","63","380"
"204","80","64","390"
"204","80","65","401"
"204","80","66","407"
"204","80","67","422"
"204","80","68","437"
"204","80","69","437"
"204","80","70","447"
"204","80","71","455"
"204","80","72","463"
"204","80","73","474"
"204","80","74","483"
"204","80","75","495"
"204","80","76","504"
"204","80","77","513"
"204","80","78","533"
"204","80","79","541"
"204","80","80","540"
"204","80","81","537"
"204","80","82","538"
"204","80","83","545"
"204","80","84","558"
"204","80","85","565"
"204","80","86","567"
"204","80","87","575"
"204","80","88","572"
"204","80","89","559"
"204","80","90","571"
"204","80","91","553"
"204","80","92","548"
"204","80","93","539"
"204","80","94","549"
"204","80","95","546"
"204","80","96","536"
"204","80","97","536"
"204","80","98","541"
"204","80","99","526"
"204","80","100","509"
"204","80","101","490"
"204","80","102","474"
"204","80","103","456"
"204","80","104","435"
"204","80","105","414"
"204","80","106","393"
"204","80","107","377"
"204","80","108","371"
"204","80","109","357"
"204","80","110","347"
"204","80","111","325"
"204","80","112","316"
"204","80","113","300"
"204","80","114","281"
"204","80","115","257"
"204","80","116","241"
"204","80","117","215"
"204","80","118","194"
"204","80","119","177"
"204","80","120","154"
"204","80","121","149"
"204","80","122","124"
"204","80","123","101"
"204","80","124","85"
"204","80","125","74"
"204","80","126","66"
"204","80","127","58"
"204","80","128","52"
"204","80","129","44"
"204","80","130","42"
"204","80","131","37"
"204","80","132","29"
"204","80","133","26"
"204","80","134","23"
"204","80","135","20"
"204","80","136","20"
"204","80","137","17"
"204","80","138","15"
"204","80","139","14"
"204","80","140","11"
"204","80","141","10"
"204","80","142","10"
"204","80","143","9"
"204","80","144","8"
"204","80","145","5"
"204","80","146","4"
"204","80","147","4"
"204","80","148","4"
"204","80","149","3"
"204","80","150","4"
"204","80","151","3"
"204","80","152","3"
"204","80","153","3"
"204","80","154","5"
"204","80","155","5"
"204","80","156","5"
"204","80","157","5"
"204","80","158","5"
"204","80","159","5"
"204","80","160","5"
"204","80","161","5"
"204","80","162","5"
"204","80","163","4"
"204","80","164","4"
"204","80","165","4"
"204","80","166","4"
"204","80","167","4"
"204","80","168","4"
"204","80","169","4"
"204","80","170","4"
"204","80","171","4"
"204","80","172","4"
"204","80","173","3"
"204","80","174","3"
"204","80","175","3"
"204","80","176","3"
"204","80","177","3"
"204","80","178","3"
"204","80","179","3"
"204","80","180","3"
"204","80","181","3"
"204","80","182","3"
"204","80","183","3"
"204","80","184","4"
"204","80","185","4"
"204","80","186","4"
"204","80","187","4"
"204","80","188","4"
"204","80","189","5"
"204","80","190","5"
"204","80","191","6"
"204","80","192","7"
"204","80","193","7"
"204","80","194","8"
"204","80","195","8"
"204","80","196","8"
"204","80","197","8"
"204","80","198","9"
"204","80","199","10"
"204","80","200","10"
"204","80","201","10"
"204","80","202","10"
"204","80","203","11"
"204","80","204","11"
"204","80","205","11"
"204","80","206","11"
"204","80","207","11"
"204","80","208","11"
"204","80","209","11"
"204","80","210","11"
"204","80","211","12"
"204","80","212","12"
"204","80","213","13"
"204","80","214","13"
"204","80","215","13"
"204","80","216","14"
"204","80","217","17"
"204","80","218","17"
"204","80","219","17"
"204","80","220","18"
"204","80","221","19"
"204","80","222","20"
"204","80","223","20"
"204","80","224","21"
"204","80","225","22"
"204","80","226","22"
"204","80","227","24"
"204","80","228","24"
"204","80","229","25"
"204","80","230","26"
"204","80","231","27"
"204","80","232","27"
"204","80","233","28"
"204","80","234","30"
"204","80","235","32"
"204","80","236","32"
"204","80","237","34"
"204","80","238","35"
"204","80","239","35"
"204","80","240","36"
"204","80","241","38"
"204","80","242","42"
"204","80","243","43"
"204","80","244","45"
"204","80","245","49"
"204","80","246","49"
"204","80","247","50"
"204","80","248","50"
"204","80","249","51"
"204","80","250","53"
"204","80","251","54"
"204","80","252","53"
"204","80","253","55"
"204","80","254","59"
"204","80","255","60"
"204","80","256","62"
"204","80","257","62"
"204","80","258","65"
"204","80","259","66"
"204","80","260","71"
"204","80","261","75"
"204","80","262","82"
"204","80","263","86"
"204","80","264","88"
"204","80","265","89"
"204","80","266","90"
"204","80","267","94"
"204","80","268","95"
"204","80","269","96"
"204","80","270","97"
"204","80","271","101"
"204","80","272","106"
"204","80","273","112"
"204","80","274","114"
"204","80","275","117"
"204","80","276","124"
"204","80","277","128"
"204","80","278","132"
"204","80","279","135"
"204","80","280","139"
"204","80","281","146"
"204","80","282","151"
"204","80","283","153"
"204","80","284","160"
"204","80","285","163"
"204","80","286","170"
"204","80","287","175"
"204","80","288","178"
"204","80","289","181"
"204","80","290","188"
"204","80","291","196"
"204","80","292","203"
"204","80","293","212"
"204","80","294","215"
"204","80","295","224"
"204","80","296","236"
"204","80","297","247"
"204","80","298","254"
"204","80","299","265"
"204","80","300","277"
"204","80","301","281"
"204","80","302","303"
"204","80","303","325"
"204","80","304","346"
"204","80","305","360"
"204","80","306","375"
"204","80","307","386"
"204","80","308","407"
"204","80","309","430"
"204","80","310","440"
"204","80","311","458"
"204","80","312","481"
"204","80","313","498"
"204","80","314","520"
"204","80","315","547"
"204","80","316","562"
"204","80","317","583"
"204","80","318","606"
"204","80","319","622"
"204","80","320","649"
"204","80","321","675"
"204","80","322","705"
"204","80","323","722"
"204","80","324","750"
"204","80","325","772"
"204","80","326","810"
"204","80","327","833"
"204","80","328","864"
"204","80","329","897"
"204","80","330","931"
"204","80","331","966"
"204","80","332","1001"
"204","80","333","1035"
"204","80","334","1071"
"204","80","335","1108"
"204","80","336","1150"
"204","80","337","1206"
"204","80","338","1252"
"204","80","339","1313"
"204","80","340","1371"
"204","80","341","1426"
"204","80","342","1486"
"204","80","343","1541"
"204","80","344","1609"
"204","80","345","1674"
"204","80","346","1750"
"204","80","347","1816"
"204","80","348","1886"
"204","80","349","1951"
"178","160","374","181433"
"204","80","350","2024"
"204","80","351","2099"
"204","80","352","2172"
"204","80","353","2264"
"204","80","354","2361"
"204","80","355","2471"
"190","200","396","118148"
"204","80","356","2579"
"204","80","357","2677"
"204","80","358","2783"
"204","80","359","2882"
"204","80","360","2989"
"204","80","361","3110"
"128","160","526","0"
"204","80","362","3231"
"204","80","363","3342"
"204","80","364","3469"
"204","80","365","3598"
"204","80","366","3735"
"204","80","367","3863"
"204","80","368","4024"
"204","80","369","4167"
"204","80","370","4314"
"204","80","371","4492"
"204","80","372","4646"
"204","80","373","4811"
"204","80","374","4989"
"204","80","375","5203"
"204","80","376","5389"
"204","80","377","5606"
"204","80","378","5805"
"204","80","379","6035"
"204","80","380","6237"
"18","160","469","0"
"204","80","381","6464"
"204","80","382","6733"
"204","80","383","6998"
"204","80","384","7273"
"204","80","385","7557"
"204","80","386","7853"
"204","80","387","8140"
"204","80","388","8416"
"190","200","397","119362"
"204","80","389","8723"
"204","80","390","9026"
"204","80","391","9357"
"128","160","527","0"
"204","80","392","9695"
"204","80","393","10047"
"204","80","394","10406"
"204","80","395","10775"
"178","160","375","187487"
"204","80","396","11148"
"204","80","397","11534"
"204","80","398","11982"
"39","180","426","538198"
"204","80","399","12471"
"18","160","470","0"
"204","80","400","12917"
"204","80","401","13376"
"204","80","402","13841"
"128","160","528","0"
"204","80","403","14339"
"204","80","404","14844"
"190","200","398","120543"
"204","80","405","15381"
"204","80","406","15956"
"204","80","407","16531"
"204","80","408","17148"
"204","80","409","17742"
"204","80","410","18427"
"204","80","411","19128"
"204","80","412","19812"
"128","160","529","0"
"204","80","413","20556"
"204","80","414","21332"
"18","160","471","0"
"204","80","415","22095"
"204","80","416","22845"
"190","200","399","121513"
"204","80","417","23619"
"204","80","418","24451"
"128","160","530","0"
"204","80","419","25338"
"178","160","376","193522"
"204","80","420","26280"
"204","80","421","27227"
"204","80","422","28230"
"100","200","431","336085"
"134","80","509","472530"
"18","160","472","0"
"204","80","423","29261"
"204","80","424","30307"
"190","200","400","122252"
"128","160","531","0"
"204","80","425","31431"
"204","80","426","32556"
"204","80","427","33773"
"204","80","428","34987"
"204","80","429","36267"
"128","160","532","0"
"204","80","430","37577"
"178","160","377","199797"
"190","200","401","122790"
"17","140","434","931736"
"204","80","431","38901"
"18","160","473","0"
"204","80","432","40276"
"128","160","533","0"
"204","80","433","41720"
"204","80","434","43204"
"204","80","435","44769"
"190","200","402","123294"
"204","80","436","46335"
"128","160","534","0"
"204","80","437","47991"
"204","80","438","49681"
"178","160","378","206108"
"18","160","474","0"
"204","80","439","51464"
"128","160","535","0"
"190","200","403","123532"
"204","80","440","53231"
"204","80","441","55166"
"128","160","536","0"
"204","80","442","57111"
"190","200","404","123480"
"128","160","537","0"
"204","80","443","59179"
"18","160","475","0"
"100","200","432","332355"
"204","80","444","61212"
"28","160","429","547306"
"38","160","443","897277"
"128","160","538","0"
"204","80","445","63340"
"190","200","405","123127"
"128","160","539","0"
"204","80","446","65537"
"204","80","447","67892"
"128","160","540","0"
"134","80","510","490881"
"178","160","379","212538"
"204","80","448","70186"
"18","160","476","0"
"128","160","541","0"
"204","80","449","72617"
"39","180","427","538772"
"128","160","542","0"
"190","200","406","122520"
"204","80","450","75103"
"128","160","543","0"
"204","80","451","77732"
"128","160","544","0"
"204","80","452","80446"
"128","160","545","0"
"190","200","407","121633"
"204","80","453","83247"
"128","160","546","0"
"204","80","454","86128"
"128","160","547","0"
"18","160","477","0"
"204","80","455","88993"
"128","160","548","0"
"190","200","408","120399"
"204","80","456","91920"
"128","160","549","0"
"128","160","550","0"
"204","80","457","95009"
"190","200","409","118805"
"128","160","551","0"
"204","80","458","98291"
"128","160","552","0"
"178","160","380","219277"
"18","160","478","0"
"128","160","553","0"
"204","80","459","101657"
"190","200","410","116782"
"100","200","433","327598"
"128","160","554","0"
"204","80","460","105158"
"128","160","555","0"
"128","160","556","0"
"128","160","557","0"
"204","80","461","108730"
"190","200","411","114346"
"128","160","558","0"
"178","160","381","226142"
"128","160","559","0"
"204","80","462","112293"
"18","160","479","0"
"128","160","560","0"
"134","80","511","510303"
"128","160","561","0"
"128","160","562","0"
"190","200","412","111483"
"128","160","563","0"
"128","160","564","0"
"204","80","463","116024"
"128","160","565","0"
"128","160","566","0"
"128","160","567","0"
"128","160","568","0"
"17","140","435","959752"
"204","80","464","119938"
"128","160","569","0"
"128","160","570","0"
"190","200","413","108080"
"128","160","571","0"
"128","160","572","0"
"128","160","573","0"
"18","160","480","0"
"178","160","382","233154"
"204","80","465","123847"
"128","160","574","0"
"39","180","428","538520"
"128","160","575","0"
"128","160","576","0"
"128","160","577","0"
"190","200","414","104274"
"128","160","578","0"
"128","160","579","0"
"128","160","580","0"
"204","80","466","127822"
"128","160","581","0"
"128","160","582","0"
"128","160","583","0"
"128","160","584","0"
"100","200","434","321653"
"128","160","585","0"
"128","160","586","0"
"128","160","587","0"
"128","160","588","0"
"190","200","415","99788"
"128","160","589","0"
"128","160","590","0"
"204","80","467","132063"
"128","160","591","0"
"128","160","592","0"
"128","160","593","0"
"128","160","594","0"
"128","160","595","0"
"128","160","596","0"
"128","160","597","0"
"128","160","598","0"
"128","160","599","0"
"128","160","600","0"
"128","160","601","0"
"128","160","602","0"
"128","160","603","0"
"18","160","481","0"
"128","160","604","0"
"128","160","605","0"
"128","160","606","0"
"128","160","607","0"
"128","160","608","0"
"204","80","468","136297"
"128","160","609","0"
"128","160","610","0"
"128","160","611","0"
"128","160","612","0"
"128","160","613","0"
"128","160","614","0"
"128","160","615","0"
"128","160","616","0"
"128","160","617","0"
"190","200","416","94719"
"128","160","618","0"
"128","160","619","0"
"128","160","620","0"
"128","160","621","0"
"128","160","622","0"
"128","160","623","0"
"128","160","624","0"
"128","160","625","0"
"128","160","626","0"
"128","160","627","0"
"128","160","628","0"
"128","160","629","0"
"128","160","630","0"
"128","160","631","0"
"128","160","632","0"
"128","160","633","0"
"128","160","634","0"
"128","160","635","0"
"128","160","636","0"
"128","160","637","0"
"128","160","638","0"
"128","160","639","0"
"128","160","640","0"
"128","160","641","0"
"128","160","642","0"
"128","160","643","0"
"128","160","644","0"
"128","160","645","0"
"128","160","646","0"
"128","160","647","0"
"128","160","648","0"
"128","160","649","0"
"128","160","650","0"
"128","160","651","0"
"128","160","652","0"
"128","160","653","0"
"128","160","654","0"
"128","160","655","0"
"128","160","656","0"
"128","160","657","0"
"128","160","658","0"
"128","160","659","0"
"128","160","660","0"
"128","160","661","0"
"128","160","662","0"
"128","160","663","0"
"128","160","664","0"
"128","160","665","0"
"128","160","666","0"
"128","160","667","0"
"128","160","668","0"
"128","160","669","0"
"128","160","670","0"
"128","160","671","0"
"128","160","672","0"
"128","160","673","0"
"128","160","674","0"
"128","160","675","0"
"128","160","676","0"
"128","160","677","0"
"128","160","678","0"
"128","160","679","0"
"128","160","680","0"
"128","160","681","0"
"128","160","682","0"
"128","160","683","0"
"128","160","684","0"
"128","160","685","0"
"128","160","686","0"
"128","160","687","0"
"128","160","688","0"
"128","160","689","0"
"128","160","690","0"
"128","160","691","0"
"128","160","692","0"
"128","160","693","0"
"128","160","694","0"
"128","160","695","0"
"128","160","696","0"
"128","160","697","0"
"128","160","698","0"
"128","160","699","0"
"128","160","700","0"
"128","160","701","0"
"128","160","702","0"
"128","160","703","0"
"128","160","704","0"
"128","160","705","0"
"128","160","706","0"
"128","160","707","0"
"128","160","708","0"
"128","160","709","0"
"128","160","710","0"
"128","160","711","0"
"128","160","712","0"
"128","160","713","0"
"128","160","714","0"
"128","160","715","0"
"128","160","716","0"
"128","160","717","0"
"128","160","718","0"
"128","160","719","0"
"128","160","720","0"
"128","160","721","0"
"128","160","722","0"
"128","160","723","0"
"128","160","724","0"
"128","160","725","0"
"128","160","726","0"
"128","160","727","0"
"128","160","728","0"
"128","160","729","0"
"128","160","730","0"
"128","160","731","0"
"128","160","732","0"
"128","160","733","0"
"128","160","734","0"
"128","160","735","0"
"128","160","736","0"
"128","160","737","0"
"128","160","738","0"
"128","160","739","0"
"128","160","740","0"
"128","160","741","0"
"128","160","742","0"
"128","160","743","0"
"128","160","744","0"
"128","160","745","0"
"128","160","746","0"
"128","160","747","0"
"128","160","748","0"
"128","160","749","0"
"128","160","750","0"
"128","160","751","0"
"128","160","752","0"
"128","160","753","0"
"128","160","754","0"
"128","160","755","0"
"128","160","756","0"
"128","160","757","0"
"128","160","758","0"
"128","160","759","0"
"128","160","760","0"
"128","160","761","0"
"128","160","762","0"
"128","160","763","0"
"128","160","764","0"
"128","160","765","0"
"128","160","766","0"
"128","160","767","0"
"128","160","768","0"
"128","160","769","0"
"128","160","770","0"
"128","160","771","0"
"128","160","772","0"
"128","160","773","0"
"128","160","774","0"
"128","160","775","0"
"128","160","776","0"
"128","160","777","0"
"128","160","778","0"
"128","160","779","0"
"128","160","780","0"
"128","160","781","0"
"205","100","0","100"
"205","100","1","101"
"205","100","2","102"
"205","100","3","102"
"205","100","4","105"
"205","100","5","107"
"205","100","6","110"
"205","100","7","115"
"205","100","8","120"
"205","100","9","124"
"205","100","10","127"
"205","100","11","133"
"205","100","12","141"
"205","100","13","144"
"205","100","14","149"
"205","100","15","148"
"205","100","16","152"
"205","100","17","156"
"205","100","18","160"
"205","100","19","167"
"205","100","20","179"
"205","100","21","188"
"205","100","22","198"
"205","100","23","204"
"205","100","24","208"
"205","100","25","217"
"205","100","26","225"
"205","100","27","226"
"205","100","28","231"
"205","100","29","234"
"205","100","30","245"
"205","100","31","247"
"205","100","32","249"
"205","100","33","255"
"205","100","34","265"
"205","100","35","267"
"205","100","36","279"
"205","100","37","282"
"205","100","38","294"
"205","100","39","303"
"205","100","40","315"
"205","100","41","331"
"205","100","42","340"
"205","100","43","352"
"205","100","44","360"
"205","100","45","371"
"205","100","46","376"
"205","100","47","377"
"205","100","48","397"
"205","100","49","409"
"205","100","50","412"
"205","100","51","420"
"205","100","52","431"
"205","100","53","426"
"205","100","54","435"
"205","100","55","439"
"205","100","56","455"
"205","100","57","473"
"205","100","58","490"
"205","100","59","495"
"205","100","60","503"
"205","100","61","503"
"205","100","62","512"
"205","100","63","521"
"205","100","64","529"
"205","100","65","540"
"205","100","66","535"
"205","100","67","537"
"205","100","68","537"
"205","100","69","538"
"205","100","70","540"
"205","100","71","541"
"205","100","72","539"
"205","100","73","534"
"205","100","74","536"
"205","100","75","536"
"205","100","76","533"
"205","100","77","540"
"205","100","78","538"
"205","100","79","526"
"205","100","80","511"
"205","100","81","491"
"205","100","82","482"
"205","100","83","469"
"205","100","84","456"
"205","100","85","439"
"205","100","86","424"
"205","100","87","416"
"205","100","88","407"
"205","100","89","398"
"205","100","90","386"
"205","100","91","361"
"205","100","92","341"
"205","100","93","322"
"205","100","94","303"
"205","100","95","290"
"205","100","96","269"
"205","100","97","258"
"205","100","98","241"
"205","100","99","222"
"205","100","100","208"
"205","100","101","181"
"205","100","102","165"
"205","100","103","147"
"205","100","104","134"
"205","100","105","122"
"205","100","106","99"
"205","100","107","86"
"205","100","108","69"
"205","100","109","57"
"205","100","110","50"
"205","100","111","46"
"205","100","112","41"
"205","100","113","35"
"205","100","114","26"
"205","100","115","23"
"205","100","116","22"
"205","100","117","17"
"205","100","118","15"
"205","100","119","14"
"205","100","120","13"
"205","100","121","11"
"205","100","122","8"
"205","100","123","6"
"205","100","124","6"
"205","100","125","6"
"205","100","126","6"
"205","100","127","8"
"205","100","128","7"
"205","100","129","6"
"205","100","130","4"
"205","100","131","3"
"205","100","132","3"
"205","100","133","3"
"205","100","134","3"
"205","100","135","2"
"205","100","136","1"
"205","100","137","1"
"205","100","138","1"
"205","100","139","1"
"205","100","140","1"
"205","100","141","1"
"205","100","142","1"
"205","100","143","1"
"205","100","144","1"
"205","100","145","1"
"205","100","146","0"
"205","100","147","0"
"205","100","148","0"
"205","100","149","0"
"205","100","150","0"
"205","100","151","0"
"205","100","152","0"
"205","100","153","0"
"205","100","154","0"
"205","100","155","0"
"205","100","156","0"
"205","100","157","0"
"205","100","158","0"
"205","100","159","0"
"205","100","160","0"
"205","100","161","0"
"205","100","162","0"
"205","100","163","0"
"205","100","164","0"
"205","100","165","0"
"205","100","166","0"
"205","100","167","0"
"205","100","168","0"
"205","100","169","0"
"205","100","170","0"
"205","100","171","0"
"205","100","172","0"
"205","100","173","0"
"205","100","174","0"
"205","100","175","0"
"205","100","176","0"
"205","100","177","0"
"205","100","178","0"
"205","100","179","0"
"205","100","180","0"
"205","100","181","0"
"205","100","182","0"
"205","100","183","0"
"205","100","184","0"
"205","100","185","0"
"205","100","186","0"
"205","100","187","0"
"205","100","188","0"
"205","100","189","0"
"205","100","190","0"
"205","100","191","0"
"205","100","192","0"
"205","100","193","0"
"205","100","194","0"
"205","100","195","0"
"205","100","196","0"
"205","100","197","0"
"205","100","198","0"
"205","100","199","0"
"205","100","200","0"
"205","100","201","0"
"205","100","202","0"
"205","100","203","0"
"206","120","0","120"
"206","120","1","117"
"206","120","2","119"
"206","120","3","120"
"206","120","4","123"
"206","120","5","126"
"206","120","6","126"
"206","120","7","128"
"206","120","8","128"
"206","120","9","129"
"206","120","10","128"
"206","120","11","128"
"206","120","12","129"
"206","120","13","132"
"206","120","14","134"
"206","120","15","140"
"206","120","16","140"
"206","120","17","141"
"206","120","18","142"
"206","120","19","145"
"206","120","20","152"
"206","120","21","157"
"206","120","22","159"
"206","120","23","167"
"206","120","24","168"
"206","120","25","171"
"206","120","26","173"
"206","120","27","178"
"206","120","28","184"
"206","120","29","189"
"206","120","30","195"
"206","120","31","198"
"206","120","32","201"
"206","120","33","210"
"206","120","34","216"
"206","120","35","219"
"206","120","36","227"
"206","120","37","236"
"206","120","38","235"
"206","120","39","230"
"206","120","40","231"
"206","120","41","243"
"206","120","42","246"
"206","120","43","251"
"206","120","44","257"
"206","120","45","259"
"206","120","46","269"
"206","120","47","274"
"206","120","48","278"
"206","120","49","289"
"206","120","50","296"
"206","120","51","300"
"206","120","52","305"
"206","120","53","304"
"206","120","54","312"
"206","120","55","322"
"206","120","56","333"
"206","120","57","347"
"206","120","58","352"
"206","120","59","366"
"206","120","60","376"
"206","120","61","383"
"206","120","62","387"
"206","120","63","393"
"206","120","64","393"
"206","120","65","396"
"206","120","66","405"
"206","120","67","412"
"206","120","68","417"
"206","120","69","421"
"206","120","70","425"
"206","120","71","435"
"206","120","72","447"
"206","120","73","452"
"206","120","74","449"
"206","120","75","452"
"206","120","76","451"
"206","120","77","452"
"206","120","78","450"
"206","120","79","461"
"206","120","80","462"
"206","120","81","466"
"206","120","82","464"
"206","120","83","453"
"206","120","84","460"
"206","120","85","456"
"206","120","86","463"
"206","120","87","455"
"206","120","88","443"
"206","120","89","455"
"206","120","90","435"
"206","120","91","414"
"206","120","92","406"
"206","120","93","386"
"206","120","94","386"
"206","120","95","378"
"206","120","96","369"
"206","120","97","351"
"206","120","98","338"
"206","120","99","325"
"206","120","100","316"
"206","120","101","314"
"206","120","102","302"
"206","120","103","296"
"206","120","104","280"
"206","120","105","274"
"206","120","106","260"
"206","120","107","253"
"206","120","108","238"
"206","120","109","220"
"206","120","110","206"
"206","120","111","193"
"206","120","112","185"
"206","120","113","173"
"206","120","114","162"
"206","120","115","157"
"206","120","116","147"
"206","120","117","136"
"206","120","118","126"
"206","120","119","114"
"206","120","120","94"
"206","120","121","84"
"206","120","122","80"
"206","120","123","73"
"206","120","124","67"
"206","120","125","59"
"206","120","126","55"
"206","120","127","45"
"206","120","128","42"
"206","120","129","40"
"206","120","130","38"
"206","120","131","33"
"206","120","132","29"
"206","120","133","25"
"206","120","134","24"
"206","120","135","22"
"206","120","136","20"
"206","120","137","19"
"206","120","138","16"
"206","120","139","17"
"206","120","140","18"
"206","120","141","16"
"206","120","142","16"
"206","120","143","16"
"206","120","144","16"
"206","120","145","16"
"206","120","146","17"
"206","120","147","16"
"206","120","148","16"
"206","120","149","18"
"206","120","150","19"
"206","120","151","19"
"206","120","152","19"
"206","120","153","20"
"206","120","154","20"
"206","120","155","21"
"206","120","156","21"
"206","120","157","21"
"206","120","158","19"
"206","120","159","19"
"206","120","160","19"
"206","120","161","20"
"206","120","162","18"
"206","120","163","16"
"206","120","164","14"
"206","120","165","14"
"206","120","166","15"
"206","120","167","14"
"206","120","168","16"
"206","120","169","14"
"206","120","170","14"
"206","120","171","13"
"206","120","172","12"
"206","120","173","12"
"206","120","174","12"
"206","120","175","14"
"206","120","176","14"
"206","120","177","14"
"206","120","178","15"
"206","120","179","16"
"206","120","180","16"
"206","120","181","17"
"206","120","182","17"
"206","120","183","17"
"206","120","184","16"
"206","120","185","16"
"206","120","186","16"
"206","120","187","16"
"206","120","188","16"
